index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
1268,1173,Colorado Rockies,Boston Red Sox,8/28/2019,0:40:00,0.8527101226781738,0.8993716802694649,104.20143884892086,129.19678714859438,Peter Lambert,7.77,5,Eduardo Rodriguez,3.09,5,6.83,4.43,6.98,4.77,3,5,4,7,2019-08-28Colorado Rockies,1268,3730289,8/28/2019,13:07:56,Colorado Rockies,2.2,2.1,0.5,0.5,13:07:56,Boston Red Sox,1.71,1.77,-0.5,-0.5,4.4,4.2,-3.42,-3.54
1269,1167,Detroit Tigers,Cleveland Indians,8/28/2019,23:10:00,0.7400063057859771,0.8075119661104921,91.50080775444265,105.89328063241106,Jordan Zimmermann,3.38,4,Aaron Civale,2.28,4,3.78,2.12,4,4.47,1,1,2,4,2019-08-28Detroit Tigers,1265,3730094,8/28/2019,12:23:19,Detroit Tigers,2.15,2.25,0.5,0.5,12:23:19,Cleveland Indians,1.74,1.69,-0.5,-0.5,4.3,4.5,-3.48,-3.38
1270,1170,Houston Astros,Tampa Bay Rays,8/28/2019,0:10:00,1.0020259009525556,0.8289102707540836,164.78064516129032,120.09902597402598,Gerrit Cole,1.35,3,Ryan Yarbrough,1.91,3,2.36,2.61,3.25,2.99,3,3,8,6,2019-08-28Houston Astros,1263,3730013,8/28/2019,12:20:18,Houston Astros,1.74,1.67,-0.5,-0.5,12:20:18,Tampa Bay Rays,2.15,2.3,0.5,0.5,-3.48,-3.34,4.3,4.6
1271,1172,Kansas City Royals,Oakland Athletics,8/28/2019,0:15:00,0.666666038,0.8222596232151582,72.59424083769633,120.71209800918837,Jakob Junis,4.3,5,Tanner Roark,3.95,5,4.13,3.91,4.46,4.59,3,4,6,4,2019-08-28Kansas City Royals,1272,3728747,8/28/2019,17:46:29,Kansas City Royals,2.05,1.95,0.5,0.5,17:46:29,Oakland Athletics,1.8,1.87,-0.5,-0.5,4.1,3.9,-3.6,-3.74
1272,1175,Los Angeles Angels,Texas Rangers,8/28/2019,2:07:00,0.7265066468999015,0.6945452309206076,93.31864905,72.61690141,Patrick Sandoval,6.75,3,Emmanuel Clase,999,0,3.85,999,3.5,999,0,0,0,3,2019-08-28Los Angeles Angels,1275,3728754,8/28/2019,20:34:20,Los Angeles Angels,1.83,1.91,-0.5,-0.5,20:34:20,Texas Rangers,2,1.91,0.5,0.5,-3.66,-3.82,4,3.82
1273,1169,Miami Marlins,Cincinnati Reds,8/28/2019,23:10:00,0.6905074798252049,0.8766974380783388,84.15502555,122.06017925736236,Sandy Alcantara,4.02,5,Anthony DeSclafani,5.33,5,5.07,5.94,6.14,5.14,0,4,0,5,2019-08-28Miami Marlins,1262,3730095,8/28/2019,10:28:42,Miami Marlins,1.91,1.95,0.5,0.5,10:28:42,Cincinnati Reds,1.91,1.87,-0.5,-0.5,3.82,3.9,-3.82,-3.74
1274,1162,Milwaukee Brewers,St. Louis Cardinals,8/28/2019,18:10:00,0.8171293694503765,0.8329522227303697,111.42944785276072,120.31383737517832,Jordan Lyles,2.67,5,Jack Flaherty,0.28,5,4.88,2.15,5.46,3.55,3,0,4,1,2019-08-28Milwaukee Brewers,1267,3730193,8/28/2019,12:58:28,Milwaukee Brewers,1.87,1.95,0.5,0.5,12:58:28,St. Louis Cardinals,1.95,1.87,-0.5,-0.5,3.74,3.9,-3.9,-3.74
1275,1168,New York Mets,Chicago Cubs,8/28/2019,23:10:00,0.8814164939843522,0.8191844177744738,133.0332005312085,111.14992503748124,Noah Syndergaard,1.35,5,Kyle Hendricks,3,5,2.34,3.88,3.68,4.27,6,10,7,10,2019-08-28New York Mets,1274,3728541,8/28/2019,18:12:39,New York Mets,2.2,2.15,-0.5,-0.5,18:12:39,Chicago Cubs,1.71,1.74,0.5,0.5,-4.4,-4.3,3.42,3.48
1276,1164,Philadelphia Phillies,Pittsburgh Pirates,8/28/2019,22:05:00,0.7798827784012969,0.804576002,100.75150784077202,108.69526248399488,Vince Velasquez,6.2,5,Mitch Keller,4.7,3,5.24,4.58,5.96,4.25,8,2,12,3,2019-08-28Philadelphia Phillies,1271,3728200,8/28/2019,16:52:08,Philadelphia Phillies,1.95,1.91,-0.5,-0.5,16:52:08,Pittsburgh Pirates,1.87,1.91,0.5,0.5,-3.9,-3.82,3.74,3.82
1277,1174,San Diego Padres,Los Angeles Dodgers,8/28/2019,1:10:00,0.7195186869246978,0.8938929313929314,90.92150706,131.493266,Trey Wingenter,999,0,Kenta Maeda,5.55,5,999,2.56,999,2.55,2,3,4,6,2019-08-28San Diego Padres,1264,3728353,8/28/2019,12:23:19,San Diego Padres,2.15,2.1,0.5,0.5,12:23:19,Los Angeles Dodgers,1.74,1.77,-0.5,-0.5,4.3,4.2,-3.48,-3.54
1278,1163,Seattle Mariners,New York Yankees,8/28/2019,20:10:00,0.800619225,0.9349059325021634,115.01386481802426,141.60052562417872,Justus Sheffield,6.75,1,James Paxton,3.56,5,3.96,3.51,5.46,4.16,2,6,3,7,2019-08-28Seattle Mariners,1269,3728609,8/28/2019,15:06:07,Seattle Mariners,2.25,2.5,0.5,0.5,15:06:07,New York Yankees,1.69,1.59,-0.5,-0.5,4.5,5,-3.38,-3.18
1279,1166,Toronto Blue Jays,Atlanta Braves,8/28/2019,23:07:00,0.8364425979821322,0.8671840951029757,118.32992327365729,120.2865329512894,Jacob Waguespack,1.93,4,Mike Foltynewicz,3.91,4,4.39,4.39,5.2,4.38,3,5,4,9,2019-08-28Toronto Blue Jays,1273,3728246,8/28/2019,17:53:53,Toronto Blue Jays,1.91,1.71,0.5,0.5,17:53:53,Atlanta Braves,1.91,2.2,-0.5,-0.5,3.82,3.42,-3.82,-4.4
1280,1165,Washington Nationals,Baltimore Orioles,8/28/2019,23:05:00,0.9289889478895476,0.7871110478894212,137.98341836734693,106.81402936378468,Max Scherzer,2.25,1,Asher Wojciechowski,6,5,5.71,8.46,5.95,7.48,8,2,8,4,2019-08-28Washington Nationals,1270,3729537,8/28/2019,16:15:54,Washington Nationals,1.43,1.43,-0.5,-0.5,16:15:54,Baltimore Orioles,2.9,2.9,0.5,0.5,-2.86,-2.86,5.8,5.8
1282,1179,Chicago White Sox,Minnesota Twins,8/29/2019,18:10:00,0.7055495882563552,0.8402041864511598,86.13647643,117.5346687211094,Dylan Cease,4.97,5,Jose Berrios,6.35,5,5.49,4.7,4.62,4.4,2,9,5,10,2019-08-29Chicago White Sox,1280,3729530,8/29/2019,12:48:06,Chicago White Sox,2.15,2.25,0.5,0.5,12:48:06,Minnesota Twins,1.74,1.69,-0.5,-0.5,4.3,4.5,-3.48,-3.38
1283,1183,Colorado Rockies,Pittsburgh Pirates,8/29/2019,0:40:00,0.881146135,0.8021611721611721,110.92438271604938,107.91071428571428,Chi Chi Gonzalez,8.22,3,Trevor Williams,7.5,5,7.65,6.8,6.98,6.74,3,11,8,11,2019-08-29Colorado Rockies,1281,3728311,8/29/2019,14:47:08,Colorado Rockies,2.1,2.15,-0.5,-0.5,14:47:08,Pittsburgh Pirates,1.77,1.74,0.5,0.5,-4.2,-4.3,3.54,3.48
1284,1176,Detroit Tigers,Cleveland Indians,8/29/2019,17:10:00,0.6878340578769121,0.8105742903684192,77.76,108.2957957957958,Daniel Norris,3.66,5,Mike Clevinger,2.51,5,6.16,2.06,5.59,3.14,0,1,0,2,2019-08-29Detroit Tigers,1279,3727950,8/29/2019,11:56:07,Detroit Tigers,2.2,2.45,0.5,0.5,11:56:07,Cleveland Indians,1.71,1.61,-0.5,-0.5,4.4,4.9,-3.42,-3.22
1285,1178,Houston Astros,Tampa Bay Rays,8/29/2019,18:10:00,0.9558922745119726,0.7764550419691691,152.3879716981132,107.73684210526316,Zack Greinke,2.64,5,Andrew Kittredge,6.28,2,4.13,4.05,5.06,2.44,5,4,8,9,2019-08-29Houston Astros,1276,3729473,8/29/2019,8:38:24,Houston Astros,1.69,1.67,-0.5,-0.5,8:38:24,Tampa Bay Rays,2.25,2.3,0.5,0.5,-3.38,-3.34,4.5,4.6
1286,1177,Kansas City Royals,Oakland Athletics,8/29/2019,17:15:00,0.6710062303736078,0.8409760653417331,73.59872611464968,125.97138314785374,Glenn Sparkman,6.39,5,Chris Bassitt,2.05,5,5.27,3.93,5.96,4.31,5,7,8,9,2019-08-29Kansas City Royals,1277,3728627,8/29/2019,9:25:05,Kansas City Royals,2.3,2.35,0.5,0.5,9:25:05,Oakland Athletics,1.67,1.65,-0.5,-0.5,4.6,4.7,-3.34,-3.3
1287,1181,Miami Marlins,Cincinnati Reds,8/29/2019,23:10:00,0.6713169480159772,0.8725087385785245,78.58470764617691,120.61850443599494,Robert Dugger,10.8,1,Alex Wood,6.48,5,10.81,6.25,9.19,4.6,2,2,4,3,2019-08-29Miami Marlins,1278,3729344,8/29/2019,11:14:25,Miami Marlins,1.95,2,0.5,0.5,11:14:25,Cincinnati Reds,1.87,1.83,-0.5,-0.5,3.9,4,-3.74,-3.66
1288,1180,New York Mets,Chicago Cubs,8/29/2019,23:10:00,0.8663367229341495,0.788720534,128.60705596107056,102.96434359805512,Jacob deGrom,1.36,5,Jon Lester,8.51,5,1.67,4.86,2.84,4.76,1,1,1,4,2019-08-29New York Mets,1282,3730366,8/29/2019,17:17:18,New York Mets,1.83,1.71,-0.5,-0.5,17:17:18,Chicago Cubs,2,2.2,0.5,0.5,-3.66,-3.42,4,4.4
1290,1182,Texas Rangers,Seattle Mariners,8/29/2019,0:05:00,0.6875296549456228,0.7374903261470426,71.26231884057971,99.44012944983818,Lance Lynn,3.94,5,Felix Hernandez,3.18,1,3.21,8.51,4.28,7.43,3,3,3,5,2019-08-29Texas Rangers,1283,3728287,8/29/2019,19:05:39,Texas Rangers,1.8,1.65,-0.5,-0.5,19:05:39,Seattle Mariners,2.05,2.35,0.5,0.5,-3.6,-3.3,4.1,4.7
1291,1196,Arizona Diamondbacks,Los Angeles Dodgers,8/30/2019,1:40:00,0.7254284854551373,0.8520014860221046,84.11239669421488,118.94339622641508,Zac Gallen,2.25,4,Tony Gonsolin,1.2,3,3.96,3.21,4.06,5.26,0,3,5,4,2019-08-30Arizona Diamondbacks,1296,3729033,8/30/2019,20:15:55,Arizona Diamondbacks,1.74,1.74,0.5,0.5,20:15:55,Los Angeles Dodgers,2.15,2.15,-0.5,-0.5,3.48,3.48,-4.3,-4.3
1292,1192,Atlanta Braves,Chicago White Sox,8/30/2019,23:20:00,0.8731264039207678,0.766094346,121.95037593984962,101.26623376623375,Max Fried,3.29,5,Ivan Nova,1.09,5,2.77,3.67,3.21,5.11,5,1,10,7,2019-08-30Atlanta Braves,1291,3730074,8/30/2019,15:47:37,Atlanta Braves,1.69,1.67,-0.5,-0.5,15:47:37,Chicago White Sox,2.25,2.3,0.5,0.5,-3.38,-3.34,4.5,4.6
1293,1185,Chicago Cubs,Milwaukee Brewers,8/30/2019,18:20:00,0.8805625113409544,0.7876990146178133,124.58303249097472,106.0515625,Jose Quintana,2.4,5,Chase Anderson,6,5,2.18,6.51,2.97,6.16,5,0,7,1,2019-08-30Chicago Cubs,1287,3728136,8/30/2019,13:17:43,Chicago Cubs,1.95,2.05,-0.5,-0.5,13:17:43,Milwaukee Brewers,1.87,1.8,0.5,0.5,-3.9,-4.1,3.74,3.6
1294,1195,Colorado Rockies,Pittsburgh Pirates,8/30/2019,0:40:00,0.8548895899053628,0.7758102384313974,106.4,101.82486631016044,Antonio Senzatela,32.4,1,Dario Agrazal,6.89,3,5.61,6.53,6.81,6.13,2,6,4,9,2019-08-30Colorado Rockies,1285,3728289,8/30/2019,7:38:06,Colorado Rockies,1.95,1.95,-0.5,-0.5,7:38:06,Pittsburgh Pirates,1.87,1.87,0.5,0.5,-3.9,-3.9,3.74,3.74
1295,1191,Detroit Tigers,Minnesota Twins,8/30/2019,23:10:00,0.6890553514389653,0.8662546195998471,77.55587808417997,124.91228070175438,Edwin Jackson,5.48,4,Kyle Gibson,6.11,5,5.75,4.36,4.66,4.17,4,12,5,13,2019-08-30Detroit Tigers,1290,3729915,8/30/2019,15:46:22,Detroit Tigers,2.6,2.65,0.5,0.5,15:46:22,Minnesota Twins,1.54,1.53,-0.5,-0.5,5.2,5.3,-3.08,-3.06
1296,1194,Kansas City Royals,Baltimore Orioles,8/30/2019,0:15:00,0.667847518,0.7823538117476814,73.00266311584554,105.2876526458616,Eric Skoglund,3.6,1,John Means,6.05,4,7.61,4.25,8.99,5.73,2,8,2,14,2019-08-30Kansas City Royals,1293,3728763,8/30/2019,17:24:25,Kansas City Royals,1.74,1.74,0.5,0.5,17:24:25,Baltimore Orioles,2.15,2.15,-0.5,-0.5,3.48,3.48,-4.3,-4.3
1297,1197,Los Angeles Angels,Boston Red Sox,8/30/2019,2:07:00,0.7707132922710114,0.9155614500442086,105.92094313453536,132.50828025477708,Jose Suarez,9,4,Nathan Eovaldi,6.14,2,7.12,5.6,5.58,5.25,3,4,6,7,2019-08-30Los Angeles Angels,1297,3729620,8/30/2019,20:47:36,Los Angeles Angels,1.83,1.83,0.5,0.5,20:47:36,Boston Red Sox,2,2,-0.5,-0.5,3.66,3.66,-4,-4
1298,1188,New York Yankees,Oakland Athletics,8/30/2019,23:05:00,0.929445751,0.8772322837130057,139.62616822429908,134.87698986975397,CC Sabathia,7.71,2,Brett Anderson,4.2,5,5.21,4.75,3.2,4.8,2,1,2,8,2019-08-30New York Yankees,1288,3728426,8/30/2019,15:45:40,New York Yankees,1.91,2.15,-0.5,-0.5,15:45:40,Oakland Athletics,1.91,1.74,0.5,0.5,-3.82,-4.3,3.82,3.48
1299,1186,Philadelphia Phillies,New York Mets,8/30/2019,23:05:00,0.7876450036780618,0.8095003691853311,102.6317689530686,113.34540389972145,Aaron Nola,2.73,5,Zack Wheeler,3.69,5,2.58,4.02,3,4.88,1,0,5,11,2019-08-30Philadelphia Phillies,1294,3728433,8/30/2019,17:27:53,Philadelphia Phillies,2,1.87,-0.5,-0.5,17:27:53,New York Mets,1.83,1.95,0.5,0.5,-4,-3.74,3.66,3.9
1301,1190,Tampa Bay Rays,Cleveland Indians,8/30/2019,23:10:00,0.8009118541033434,0.8192934079245713,112.76628895184136,109.60875,Austin Pruitt,999,0,Shane Bieber,2.57,5,999,4.36,999,3.15,0,0,4,0,2019-08-30Tampa Bay Rays,1289,3728612,8/30/2019,15:46:12,Tampa Bay Rays,1.91,1.83,0.5,0.5,15:46:12,Cleveland Indians,1.91,2,-0.5,-0.5,3.82,3.66,-3.82,-4
1302,1193,Texas Rangers,Seattle Mariners,8/30/2019,0:05:00,0.6922015461804493,0.7531116794543905,72.78981723237598,104.93968253968254,Kolby Allard,4.64,4,Marco Gonzales,3.99,5,2.93,3.73,4.28,4.5,3,2,6,3,2019-08-30Texas Rangers,1286,3728421,8/30/2019,7:40:37,Texas Rangers,2.1,2.1,-0.5,-0.5,7:40:37,Seattle Mariners,1.77,1.77,0.5,0.5,-4.2,-4.2,3.54,3.54
1303,1189,Toronto Blue Jays,Houston Astros,8/30/2019,23:07:00,0.8225774732048984,0.9621401090770728,114.65879265091864,153.87370838117107,Trent Thornton,4.91,5,Wade Miley,3.51,5,5.98,4.5,5.73,4.18,1,4,4,7,2019-08-30Toronto Blue Jays,1295,3729382,8/30/2019,17:52:10,Toronto Blue Jays,2.15,2.1,0.5,0.5,17:52:10,Houston Astros,1.74,1.77,-0.5,-0.5,4.3,4.2,-3.48,-3.54
1304,1187,Washington Nationals,Miami Marlins,8/30/2019,23:05:00,0.9140528261547368,0.7157567554018148,133.1731843575419,89.46259541984733,Anibal Sanchez,4.45,5,Elieser Hernandez,5.04,5,3,7.01,4.72,5.72,3,2,7,6,2019-08-30Washington Nationals,1292,3729988,8/30/2019,16:29:22,Washington Nationals,1.61,1.61,-0.5,-0.5,16:29:22,Miami Marlins,2.45,2.45,0.5,0.5,-3.22,-3.22,4.9,4.9
1305,1210,Arizona Diamondbacks,Los Angeles Dodgers,8/31/2019,0:10:00,0.8344369547977796,0.8587633030765929,112.07056798623064,125.34,Robbie Ray,3.5,4,Clayton Kershaw,2.45,5,2.66,4.34,3.98,3.57,5,4,6,5,2019-08-31Arizona Diamondbacks,1299,3730022,8/31/2019,7:15:25,Arizona Diamondbacks,1.87,1.87,0.5,0.5,7:15:25,Los Angeles Dodgers,1.95,1.95,-0.5,-0.5,3.74,3.74,-3.9,-3.9
1306,1208,Atlanta Braves,Chicago White Sox,8/31/2019,23:20:00,0.8561606160616062,0.7596686842943613,119.39168110918544,99.69021739130434,Dallas Keuchel,3.64,5,Reynaldo Lopez,3.54,5,4.56,4.39,3.31,5.77,7,2,11,5,2019-08-31Atlanta Braves,1308,3730200,8/31/2019,17:21:57,Atlanta Braves,1.71,1.69,-0.5,-0.5,17:21:57,Chicago White Sox,2.2,2.25,0.5,0.5,-3.42,-3.38,4.4,4.5
1308,1211,Colorado Rockies,Pittsburgh Pirates,8/31/2019,0:10:00,0.9111405364821514,0.8435859222744468,117.92801251956182,118.71446540880504,Tim Melville,0.75,2,Joe Musgrove,6.67,5,3.88,3.81,5.28,3.8,3,7,4,11,2019-08-31Colorado Rockies,1310,3729848,8/31/2019,18:52:57,Colorado Rockies,1.83,1.8,0.5,0.5,18:52:57,Pittsburgh Pirates,2,2.05,-0.5,-0.5,3.66,3.6,-4,-4.1
1309,1205,Detroit Tigers,Minnesota Twins,8/31/2019,22:10:00,0.7234735331379232,0.8647978263856029,86.62094395280236,123.78141361256544,Matthew Boyd,7.09,5,Martin Perez,5.14,5,7.53,5.82,5.71,4.95,8,4,10,7,2019-08-31Detroit Tigers,1304,3728254,8/31/2019,17:01:28,Detroit Tigers,1.91,1.87,0.5,0.5,17:01:28,Minnesota Twins,1.91,1.95,-0.5,-0.5,3.82,3.74,-3.82,-3.9
1310,1207,Kansas City Royals,Baltimore Orioles,8/31/2019,23:15:00,0.7019969753839986,0.8404295051353875,81.46005154639175,120.33333333333331,Jorge Lopez,8.76,2,Dylan Bundy,4.03,5,6.3,3.15,4.58,3.48,4,5,7,5,2019-08-31Kansas City Royals,1306,3729488,8/31/2019,17:19:22,Kansas City Royals,1.77,1.83,0.5,0.5,17:19:22,Baltimore Orioles,2.1,2,-0.5,-0.5,3.54,3.66,-4.2,-4
1311,1213,Los Angeles Angels,Boston Red Sox,8/31/2019,1:07:00,0.7745643175640866,0.9071160379045236,106.52413793103447,130.16604244694133,Dillon Peters,4.76,4,Josh Taylor,999,0,5.54,999,4.9,999,3,4,10,4,2019-08-31Los Angeles Angels,1305,3728484,8/31/2019,17:19:03,Los Angeles Angels,2.25,1.69,-0.5,0.5,17:19:03,Boston Red Sox,1.69,2.25,0.5,-0.5,-4.5,3.38,3.38,-4.5
1312,1199,New York Yankees,Oakland Athletics,8/31/2019,17:05:00,0.9132328916318752,0.8829055562853014,135.33799237611183,136.77224736048265,Domingo German,3.86,5,Homer Bailey,3.99,5,5.85,3.59,4.62,4.29,2,2,4,3,2019-08-31New York Yankees,1300,3730256,8/31/2019,7:17:08,New York Yankees,1.69,1.69,-0.5,-0.5,7:17:08,Oakland Athletics,2.25,2.25,0.5,0.5,-3.38,-3.38,4.5,4.5
1313,1203,Philadelphia Phillies,New York Mets,8/31/2019,20:05:00,0.8103369331962774,0.8285528455284553,107.5297845373891,118.93074119076547,Jason Vargas,4.34,5,Steven Matz,3.14,5,4.77,3.28,6.03,3.45,1,5,3,6,2019-08-31Philadelphia Phillies,1298,3730136,8/31/2019,7:14:40,Philadelphia Phillies,1.77,1.77,0.5,0.5,7:14:40,New York Mets,2.1,2.1,-0.5,-0.5,3.54,3.54,-4.2,-4.2
1315,1200,St. Louis Cardinals,Cincinnati Reds,8/31/2019,23:15:00,0.8078650611620795,0.8418730941857676,114.29618320610687,111.52539682539684,Michael Wacha,5.71,4,Sonny Gray,0.9,5,5.52,3.51,4.59,4.31,0,2,3,2,2019-08-31St. Louis Cardinals,1302,3728059,8/31/2019,16:21:31,St. Louis Cardinals,1.69,1.69,0.5,0.5,16:21:31,Cincinnati Reds,2.25,2.25,-0.5,-0.5,3.38,3.38,-4.5,-4.5
1316,1204,Tampa Bay Rays,Cleveland Indians,8/31/2019,22:10:00,0.7261928349703265,0.7782196810918663,92.82653061,99.31559405940594,Diego Castillo,3.86,4,Zach Plesac,3.38,4,3.13,4.85,3.38,4.56,3,2,9,6,2019-08-31Tampa Bay Rays,1303,3728500,8/31/2019,16:22:26,Tampa Bay Rays,2.1,2.1,-0.5,-0.5,16:22:26,Cleveland Indians,1.77,1.77,0.5,0.5,-4.2,-4.2,3.54,3.54
1317,1209,Texas Rangers,Seattle Mariners,8/31/2019,0:05:00,0.6555530692921608,0.7528070225841584,65.47169811320755,105.45193929173692,Brock Burke,0.75,2,Tommy Milone,999,0,3.46,999,4.62,999,1,1,3,2,2019-08-31Texas Rangers,1309,3728576,8/31/2019,17:22:53,Texas Rangers,2,2,-0.5,-0.5,17:22:53,Seattle Mariners,1.83,1.83,0.5,0.5,-4,-4,3.66,3.66
1318,1202,Toronto Blue Jays,Houston Astros,8/31/2019,19:07:00,0.8141811454311454,0.9496915045087804,112.32297297297298,150.7141041931385,Clay Buchholz,3,1,Framber Valdez,1.5,1,4.38,6.21,4.53,4.05,5,1,6,4,2019-08-31Toronto Blue Jays,1301,3728436,8/31/2019,7:17:36,Toronto Blue Jays,2.1,2.1,0.5,0.5,7:17:36,Houston Astros,1.77,1.77,-0.5,-0.5,4.2,4.2,-3.54,-3.54
1319,1206,Washington Nationals,Miami Marlins,8/31/2019,23:05:00,0.8875179992421371,0.7416560357675112,126.4724517906336,95.82738095238096,Stephen Strasburg,5.34,5,Pablo Lopez,7.2,1,5.03,5.81,3.8,5.2,6,0,7,0,2019-08-31Washington Nationals,1307,3730230,8/31/2019,17:20:15,Washington Nationals,1.57,1.53,-0.5,-0.5,17:20:15,Miami Marlins,2.55,2.65,0.5,0.5,-3.14,-3.06,5.1,5.3
1321,1224,Atlanta Braves,Chicago White Sox,9/1/2019,21:10:00,0.8661543858854951,0.7750912615142626,120.184375,104.49746835443038,Julio Teheran,3.42,5,Lucas Giolito,2.45,5,4.09,2.88,5.06,2.66,2,2,5,3,2019-09-01Atlanta Braves,1324,3728118,9/1/2019,16:03:28,Atlanta Braves,2,2.25,-0.5,-0.5,16:03:28,Chicago White Sox,1.83,1.69,0.5,0.5,-4,-4.5,3.66,3.38
1322,1219,Chicago Cubs,Milwaukee Brewers,9/1/2019,18:20:00,0.8393499787647808,0.7577660831085489,114.48797250859108,96.96868884540118,Tyler Chatwood,999,0,Gio Gonzalez,5.87,5,999,6.21,999,5.64,0,1,0,4,2019-09-01Chicago Cubs,1320,3730211,9/1/2019,12:51:46,Chicago Cubs,1.8,2.1,-0.5,-0.5,12:51:46,Milwaukee Brewers,2.05,1.77,0.5,0.5,-3.6,-4.2,4.1,3.54
1323,1221,Colorado Rockies,Pittsburgh Pirates,9/1/2019,19:10:00,0.8962817573414027,0.8291000041341106,114.8698224852071,114.7078804347826,Jeff Hoffman,31.5,1,Steven Brault,3.86,5,27.71,3.54,7.68,4.38,0,2,2,6,2019-09-01Colorado Rockies,1313,3729970,9/1/2019,11:45:15,Colorado Rockies,2,2.1,-0.5,-0.5,11:45:15,Pittsburgh Pirates,1.83,1.77,0.5,0.5,-4,-4.2,3.66,3.54
1324,1216,Detroit Tigers,Minnesota Twins,9/1/2019,17:10:00,0.7062935265849459,0.884657912,81.80261437908497,129.5692729766804,Spencer Turnbull,6.55,5,Michael Pineda,4.24,3,5.3,4.68,5.02,3.26,2,6,3,8,2019-09-01Detroit Tigers,1316,3728507,9/1/2019,11:50:04,Detroit Tigers,2.15,2.2,0.5,0.5,11:50:04,Minnesota Twins,1.74,1.71,-0.5,-0.5,4.3,4.4,-3.48,-3.42
1325,1218,Kansas City Royals,Baltimore Orioles,9/1/2019,18:15:00,0.7347556161857305,0.8034292320873722,89.75895316804407,110.37092391304348,Danny Duffy,15.43,1,Aaron Brooks,6.66,5,13.5,5.84,7.05,5.17,3,3,6,4,2019-09-01Kansas City Royals,1321,3729898,9/1/2019,13:05:55,Kansas City Royals,2.1,1.91,-0.5,-0.5,13:05:55,Baltimore Orioles,1.77,1.91,0.5,0.5,-4.2,-3.82,3.54,3.82
1326,1223,Los Angeles Angels,Boston Red Sox,9/1/2019,20:07:00,0.7826484070835515,0.9084902136560584,108.53589743589744,130.74711168164313,Andrew Heaney,1.82,4,David Price,23.63,1,2.77,12.96,2.96,6.94,2,4,3,4,2019-09-01Los Angeles Angels,1322,3728278,9/1/2019,14:56:22,Los Angeles Angels,1.74,1.69,0.5,0.5,14:56:22,Boston Red Sox,2.15,2.25,-0.5,-0.5,3.48,3.38,-4.3,-4.5
1328,1225,Philadelphia Phillies,New York Mets,9/1/2019,23:05:00,0.8004196170993968,0.8416517235368532,104.86058981233244,122.73283395755304,Zach Eflin,3.77,2,Marcus Stroman,4.91,5,3.7,5.2,4.18,4.22,2,1,5,2,2019-09-01Philadelphia Phillies,1325,3728863,9/1/2019,16:03:28,Philadelphia Phillies,1.8,1.77,0.5,0.5,16:03:28,New York Mets,2.05,2.1,-0.5,-0.5,3.6,3.54,-4.1,-4.2
1331,1215,Tampa Bay Rays,Cleveland Indians,9/1/2019,17:10:00,0.7782980304719436,0.8301833762568759,105.3939899833055,113.90939044481054,Charlie Morton,4.66,5,Adam Plutko,3.41,5,2.7,4.08,3.2,5.1,4,1,8,2,2019-09-01Tampa Bay Rays,1318,3728293,9/1/2019,12:07:27,Tampa Bay Rays,1.8,1.69,-0.5,-0.5,12:07:27,Cleveland Indians,2.05,2.25,0.5,0.5,-3.6,-3.38,4.1,4.5
1332,1220,Texas Rangers,Seattle Mariners,9/1/2019,19:05:00,0.602249079,0.7932505450753626,48.82577903682719,117.04945054945055,Brett Martin,999,0,Yusei Kikuchi,6.04,5,999,7.12,999,5.17,3,7,3,11,2019-09-01Texas Rangers,1311,3728797,9/1/2019,11:36:04,Texas Rangers,2.15,2.05,-0.5,-0.5,11:36:04,Seattle Mariners,1.74,1.8,0.5,0.5,-4.3,-4.1,3.48,3.6
1333,1214,Toronto Blue Jays,Houston Astros,9/1/2019,17:07:00,0.8068540627393831,0.9095896432542384,111.36642335766425,140.6850068775791,Wilmer Font,1.76,8,Justin Verlander,2.51,5,2.11,2.78,3.2,2.99,0,0,0,2,2019-09-01Toronto Blue Jays,1314,3728616,9/1/2019,11:46:30,Toronto Blue Jays,2.35,2.6,0.5,0.5,11:46:30,Houston Astros,1.65,1.54,-0.5,-0.5,4.7,5.2,-3.3,-3.08
1334,1217,Washington Nationals,Miami Marlins,9/1/2019,17:35:00,0.9475778027057014,0.6822024740328261,140.99509001636662,79.3187251,Patrick Corbin,2.78,5,Caleb Smith,6.39,5,3.74,7.44,3.55,6.47,4,3,9,3,2019-09-01Washington Nationals,1312,3729857,9/1/2019,11:37:23,Washington Nationals,1.63,1.54,-0.5,-0.5,11:37:23,Miami Marlins,2.4,2.6,0.5,0.5,-3.26,-3.08,4.8,5.2
